index	hanzi	bihuashu	bishunma	GBK	Unicode
775	芒	6	122415	C3A2	8292
776	亚	6	122431	D1C7	4E9A
777	芝	6	122454	D6A5	829D
778	芑	6	122515	DCBB	8291
779	芎	6	122515	DCBA	828E
780	芓	6	122521	C654	8293
781	芆	6	122544	C64F	8286
782	芗	6	122553	DCBC	8297
783	朾	6	123412	9662	673E
784	朽	6	123415	D0E0	673D
785	朴	6	123424	C6D3	6734
786	朳	6	123434	965B	6733
787	朲	6	123434	965A	6732
788	杁	6	123434	9664	6741
789	朼	6	123435	9661	673C
790	机	6	123435	BBFA	673A
791	朹	6	123435	965F	6739
792	朻	6	123452	9660	673B
793	朷	6	123453	965D	6737
794	朸	6	123453	965E	6738
795	权	6	123454	C8A8	6743
796	过	6	124454	B9FD	8FC7
797	亘	6	125111	D8A8	4E98
798	臣	6	125125	B3BC	81E3
799	吏	6	125134	C0F4	540F
800	再	6	125211	D4D9	518D
801	襾	6	125221	D281	897E
802	覀	6	125221	D282	8980
803	朿	6	125234	9663	673F
804	両	6	125252	8149	4E21
805	协	6	125344	D0AD	534F
806	西	6	125351	CEF7	897F
807	亙	6	125441	8183	4E99
808	攰	6	125453	948A	6530
809	压	6	131214	D1B9	538B
810	厌	6	131344	D1E1	538C
811	厍	6	131512	D8C7	538D
812	厊	6	131523	857C	538A
813	戌	6	131534	D0E7	620C
814	在	6	132121	D4DA	5728
815	百	6	132511	B0D9	767E
816	有	6	132511	D3D0	6709
817	乭	6	132515	8168	4E6D
818	存	6	132521	B4E6	5B58
819	而	6	132522	B6F8	800C
820	页	6	132534	D2B3	9875
821	匠	6	133125	BDB3	5320
822	夸	6	134115	BFE4	5938
823	圶	6	134121	8858	5736
824	夺	6	134124	B6E1	593A
825	夶	6	134134	89FD	5936
826	夵	6	134234	89FC	5935
827	夻	6	134251	89FE	593B
828	夼	6	134322	DEC5	593C
829	灰	6	134334	BBD2	7070
830	达	6	134454	B4EF	8FBE
831	戍	6	134534	CAF9	620D
832	匢	6	135335	8549	5322
833	尥	6	135354	DECD	5C25
834	列	6	135422	C1D0	5217
835	死	6	135435	CBC0	6B7B
836	成	6	135534	B3C9	6210
837	匟	6	141355	8548	531F
838	夹	6	143134	BCD0	5939
839	夷	6	151534	D2C4	5937
840	轨	6	152135	B9EC	8F68
841	邪	6	152352	D0B0	90AA
842	邨	6	152552	DF97	90A8
843	攷	6	153134	948E	6537
844	尧	6	153135	D2A2	5C27
845	划	6	153422	BBAE	5212
846	迈	6	153454	C2F5	8FC8
847	毕	6	153512	B1CF	6BD5
848	至	6	154121	D6C1	81F3
849	瓧	6	155412	AD97	74E7
850	邷	6	155452	DF9C	90B7
851	尗	6	211234	8CAB	5C17
852	丠	6	211351	8148	4E20
853	此	6	212135	B4CB	6B64
854	乩	6	212515	D8C0	4E69
855	贞	6	212534	D5EA	8D1E
856	虍	6	215315	F2AE	864D
857	师	6	231252	CAA6	5E08
858	尘	6	234121	B3BE	5C18
859	尖	6	234134	BCE2	5C16
860	劣	6	234353	C1D3	52A3
861	光	6	243135	B9E2	5149
862	当	6	243511	B5B1	5F53
863	旪	6	251112	94FD	65EA
864	早	6	251112	D4E7	65E9
865	吁	6	251112	D3F5	5401
866	叿	6	251121	85B7	53FF
867	吐	6	251121	CDC2	5410
868	吓	6	251124	CFC5	5413
869	吋	6	251124	85BC	540B
870	旯	6	251135	EAB9	65EF
871	曳	6	251153	D2B7	66F3
872	旫	6	251153	94FE	65EB
873	虫	6	251214	B3E6	866B
874	曲	6	251221	C7FA	66F2
875	团	6	251231	CDC5	56E2
876	団	6	251241	87E2	56E3
877	吅	6	251251	85BA	5405
878	吕	6	251251	C2C0	5415
879	同	6	251251	CDAC	540C
880	吊	6	251252	B5F5	540A
881	吀	6	251312	85B8	5400
882	吒	6	251315	DFB8	5412
883	吃	6	251315	B3D4	5403
884	因	6	251341	D2F2	56E0
885	吸	6	251354	CEFC	5438
886	吖	6	251432	DFB9	5416
887	吇	6	251521	85BB	5407
888	吔	6	251525	85BD	5414
889	吗	6	251551	C2F0	5417
890	吆	6	251554	DFBA	5406
891	屽	6	252112	8CE5	5C7D
892	屸	6	252121	8CE2	5C78
893	屼	6	252135	8CE4	5C7C
894	屿	6	252151	D3EC	5C7F
895	屾	6	252252	8CE6	5C7E
896	岀	6	252252	8CE7	5C80
897	屹	6	252315	D2D9	5C79
898	岁	6	252354	CBEA	5C81
899	岋	6	252354	8CEF	5C8B
900	岌	6	252354	E1A7	5C8C
901	帆	6	252354	B7AB	5E06
902	辿	6	252454	DE7B	8FBF
903	回	6	252511	BBD8	56DE
904	屺	6	252515	E1A8	5C7A
905	岂	6	252515	C6F1	5C82
906	屻	6	252534	8CE3	5C7B
907	岃	6	252534	8CE8	5C83
908	则	6	253422	D4F2	5219
909	刚	6	253422	B8D5	521A
910	网	6	253434	CDF8	7F51
911	肉	6	253434	C8E2	8089
912	氼	6	253434	9AEE	6C3C
913	凼	6	253452	DBCA	51FC
914	囝	6	255211	E0EE	56DD
915	囡	6	255311	E0EF	56E1
916	钆	6	311155	EEC5	9486
917	钇	6	311155	EEC6	9487
918	年	6	311212	C4EA	5E74
919	朱	6	311234	D6EC	6731
920	缶	6	311252	F3BE	7F36
921	劧	6	311253	84B6	52A7
922	刏	6	311522	845A	520F
923	氘	6	311532	EBAE	6C18
924	気	6	311534	9ADD	6C17
925	氖	6	311553	C4CA	6C16
926	先	6	312135	CFC8	5148
927	牝	6	312135	EAF2	725D
928	牞	6	312153	A0AC	725E
929	丢	6	312154	B6AA	4E22
930	廷	6	312154	CDA2	5EF7
931	舌	6	312251	C9E0	820C
932	竹	6	312312	D6F1	7AF9
933	迁	6	312454	C7A8	8FC1
934	圱	6	313121	8854	5731
935	乔	6	313432	C7C7	4E54
936	迄	6	315454	C6F9	8FC4
937	毎	6	315521	9AB0	6BCE
938	仹	6	321112	81A7	4EF9
939	仼	6	321121	81A9	4EFC
940	伕	6	321134	81B8	4F15
941	伟	6	321152	CEB0	4F1F
942	伝	6	321154	81BB	4F1D
943	传	6	321154	B4AB	4F20
944	乒	6	321213	C6B9	4E52
945	乓	6	321214	C5D2	4E53
946	休	6	321234	D0DD	4F11
947	伍	6	321251	CEE9	4F0D
948	伂	6	321252	81AC	4F02
949	伎	6	321254	BCBF	4F0E
950	伓	6	321324	81B6	4F13
951	伏	6	321344	B7FC	4F0F
952	伛	6	321345	D8F1	4F1B
953	伖	6	321354	81B9	4F16
954	优	6	321354	D3C5	4F18
955	伌	6	321355	81B4	4F0C
956	臼	6	321511	BECA	81FC
957	伡	6	321512	81BC	4F21
958	佢	6	321515	81DA	4F62
959	伢	6	321523	D8F3	4F22
960	伅	6	321525	81AF	4F05
961	伐	6	321534	B7A5	4F10
962	仳	6	321535	D8F2	4EF3
963	仾	6	321551	81AA	4EFE
964	延	6	321554	D1D3	5EF6
965	佤	6	321554	D8F4	4F64
966	仯	6	322343	81A3	4EEF
967	仲	6	322512	D6D9	4EF2
968	伣	6	322535	81BD	4F23
969	仵	6	323112	D8F5	4EF5
970	件	6	323112	BCFE	4EF6
971	任	6	323121	C8CE	4EFB
972	仸	6	323134	81A6	4EF8
973	伤	6	323153	C9CB	4F24
974	伥	6	323154	D8F6	4F25
975	伒	6	323312	81B5	4F12
976	乑	6	323334	815A	4E51
977	仮	6	323354	81A2	4EEE
978	价	6	323432	BCDB	4EF7
979	伦	6	323435	C2D7	4F26
980	仱	6	323445	81A4	4EF1
981	份	6	323453	B7DD	4EFD
982	伀	6	323454	81AB	4F00
983	伧	6	323455	D8F7	4F27
984	仴	6	323511	81A5	4EF4
985	华	6	323512	BBAA	534E
986	伜	6	323512	81BA	4F1C
987	伆	6	323533	81B0	4F06
988	伨	6	323541	81BE	4F28
989	仰	6	323552	D1F6	4EF0
990	伇	6	323554	81B1	4F07
991	伩	6	324134	81BF	4F29
992	伉	6	324135	D8F8	4F09
993	仿	6	324153	B7C2	4EFF
994	伙	6	324334	BBEF	4F19
995	伪	6	324354	CEB1	4F2A
996	伫	6	324451	D8F9	4F2B
997	伔	6	324535	81B7	4F14
998	伈	6	324544	81B2	4F08
999	自	6	325111	D7D4	81EA
1000	伊	6	325113	D2C1	4F0A
1001	癿	6	325115	B06D	767F
1002	甶	6	325121	AE69	7536
1003	伬	6	325134	81C0	4F2C
1004	伄	6	325152	81AE	4F04
1005	血	6	325221	D1AA	8840
1006	向	6	325251	CFF2	5411
1007	囟	6	325341	D8B6	56DF
1008	似	6	325434	CBC6	4F3C
1009	伃	6	325452	81AD	4F03
1010	后	6	331251	BAF3	540E
1011	邤	6	331252	DF94	90A4
1012	劤	6	331253	84B3	52A4
1013	行	6	332112	D0D0	884C
1014	彴	6	332354	8FB0	5F74
1015	彶	6	332354	8FB2	5F76
1016	彵	6	332525	8FB1	5F75
1017	甪	6	335112	AE66	752A
1018	舟	6	335414	D6DB	821F
1019	全	6	341121	C8AB	5168
1020	会	6	341154	BBE1	4F1A
1021	杀	6	341234	C9B1	6740
1022	合	6	341251	BACF	5408
1023	兆	6	341534	D5D7	5146
1024	企	6	342121	C6F3	4F01
1025	汆	6	342534	D9E0	6C46
1026	氽	6	342534	D9DB	6C3D
1027	乯	6	343125	816A	4E6F
1028	众	6	343434	D6DA	4F17
1029	爷	6	343452	D2AF	7237
1030	伞	6	344312	C9A1	4F1E
1031	兇	6	345235	83B4	5147
1032	邠	6	345352	DF93	90A0
1033	兊	6	345435	83B5	514A
1034	创	6	345522	B4B4	521B
1035	刖	6	351122	EBBE	5216
1036	肌	6	351135	BCA1	808C
1037	肍	6	351135	C346	808D
1038	肋	6	351153	C0DF	808B
1039	凨	6	351154	844B	51E8
1040	朵	6	351234	B6E4	6735
1041	凩	6	351234	844C	51E9
1042	杂	6	351234	D4D3	6742
1043	夙	6	351354	D9ED	5919
1044	危	6	351355	CEA3	5371
1045	氒	6	351512	9ADC	6C12
1046	凪	6	352121	844D	51EA
1047	旬	6	352511	D1AE	65EC
1048	旨	6	352511	D6BC	65E8
1049	旮	6	352511	EAB8	65EE
1050	旭	6	352511	D0F1	65ED
1051	负	6	352534	B8BA	8D1F
1052	犴	6	353112	E1ED	72B4
1053	犲	6	353123	A0E5	72B2
1054	犵	6	353315	A0E7	72B5
1055	刎	6	353322	D8D8	520E
1056	犳	6	353354	A0E6	72B3
1057	犱	6	353354	A0E4	72B1
1058	犷	6	353413	E1EE	72B7
1059	匈	6	353452	D0D9	5308
1060	乮	6	353525	8169	4E6E
1061	犸	6	353551	E1EF	72B8
1062	刐	6	354122	845B	5210
1063	舛	6	354152	E2B6	821B
1064	夅	6	354152	89E1	5905
1065	名	6	354251	C3FB	540D
1066	各	6	354251	B8F7	5404
1067	灳	6	354334	9EBE	7073
1068	多	6	354354	B6E0	591A
1069	奿	6	354531	8A69	597F
1070	凫	6	354535	D9EC	51EB
1071	争	6	355112	D5F9	4E89
1072	邬	6	355152	DAF9	90AC
1073	色	6	355215	C9AB	8272
1074	饦	6	355315	F098	9966
1075	饧	6	355533	E2BC	9967
1076	冴	6	411523	83EA	51B4
1077	冱	6	411551	D9FC	51B1
1078	壮	6	412121	D7B3	58EE
1079	冲	6	412512	B3E5	51B2
1080	妆	6	412531	D7B1	5986
1081	冰	6	412534	B1F9	51B0
1082	庄	6	413121	D7AF	5E84
1083	庆	6	413134	C7EC	5E86
1084	亦	6	413234	D2E0	4EA6
1085	庅	6	413354	8EDB	5E85
1086	刘	6	413422	C1F5	5218
1087	齐	6	413432	C6EB	9F50
1088	交	6	413434	BDBB	4EA4
1089	衣	6	413534	D2C2	8863
1090	次	6	413534	B4CE	6B21
1091	邟	6	413552	DF92	909F
1092	劥	6	413553	84B4	52A5
1093	产	6	414313	B2FA	4EA7
1094	决	6	415134	BEF6	51B3
1095	吂	6	415251	85B9	5402
1096	巟	6	415325	8E78	5DDF
1097	亥	6	415334	BAA5	4EA5
1098	邡	6	415352	DAFA	90A1
1099	充	6	415435	B3E4	5145
1100	妄	6	415531	CDFD	5984
1101	闫	6	425111	E3C6	95EB
1102	闬	6	425112	EA5C	95EC
1103	闭	6	425123	B1D5	95ED
1104	问	6	425251	CECA	95EE
1105	闯	6	425551	B4B3	95EF
1106	羊	6	431112	D1F2	7F8A
1107	并	6	431132	B2A2	5E76
1108	关	6	431134	B9D8	5173
1109	米	6	431234	C3D7	7C73
1110	屰	6	431523	8CDB	5C70
1111	灯	6	433412	B5C6	706F
1112	灲	6	433422	9EBD	7072
1113	灮	6	433435	9EBB	706E
1114	邩	6	433452	DF98	90A9
1115	灱	6	433453	9EBC	7071
1116	州	6	434242	D6DD	5DDE
1117	弚	6	435152	8F77	5F1A
1118	汗	6	441112	BAB9	6C57
1119	汙	6	441112	9B40	6C59
1120	污	6	441115	CEDB	6C61
1121	汚	6	441115	9B41	6C5A
1122	江	6	441121	BDAD	6C5F
1123	汢	6	441121	9B42	6C62
1124	汏	6	441134	9AF9	6C4F
1125	汕	6	441252	C9C7	6C55
1126	汘	6	441312	9AFE	6C58
1127	汑	6	441315	9AFA	6C51
1128	汔	6	441315	E3E0	6C54
1129	汌	6	441322	9AF6	6C4C
1130	汐	6	441354	CFAB	6C50
1131	汣	6	441354	9B43	6C63
1132	汷	6	441354	9B4F	6C77
1133	汋	6	441354	9AF5	6C4B
1134	汍	6	441354	9AF7	6C4D
1135	汎	6	441354	9AF8	6C4E
1136	汲	6	441354	BCB3	6C72
1137	汒	6	441415	9AFB	6C52
1138	汛	6	441512	D1B4	6C5B
1139	汜	6	441515	E3E1	6C5C
1140	汓	6	441521	9AFC	6C53
1141	池	6	441525	B3D8	6C60
1142	汝	6	441531	C8EA	6C5D
1143	汤	6	441533	CCC0	6C64
1144	汊	6	441544	E3E2	6C4A
1145	忓	6	442112	8FE5	5FD3
1146	忖	6	442124	E2E2	5FD6
1147	忕	6	442134	8FE7	5FD5
1148	忏	6	442312	E2E3	5FCF
1149	忔	6	442315	8FE6	5FD4
1150	忛	6	442354	8FE9	5FDB
1151	忣	6	442354	8FEE	5FE3
1152	忙	6	442415	C3A6	5FD9
1153	忋	6	442515	8FE3	5FCB
1154	忚	6	442525	8FE8	5FDA
1155	兴	6	443134	D0CB	5174
1156	宇	6	445112	D3EE	5B87
1157	守	6	445124	CAD8	5B88
1158	宅	6	445315	D5AC	5B85
1159	穵	6	445345	B78A	7A75
1160	宆	6	445515	8C5E	5B86
1161	字	6	445521	D7D6	5B57
1162	安	6	445531	B0B2	5B89
1163	讲	6	451132	BDB2	8BB2
1164	讳	6	451152	BBE4	8BB3
1165	讴	6	451345	DAA9	8BB4
1166	军	6	451512	BEFC	519B
1167	讵	6	451515	DAAA	8BB5
1168	讶	6	451523	D1C8	8BB6
1169	祁	6	452452	C6EE	7941
1170	礽	6	452453	B569	793D
1171	肎	6	452511	C347	808E
1172	讷	6	452534	DAAB	8BB7
1173	许	6	453112	D0ED	8BB8
1174	讹	6	453235	B6EF	8BB9
1175	论	6	453435	C2DB	8BBA
1176	讻	6	453452	D79B	8BBB
1177	讼	6	453454	CBCF	8BBC
1178	农	6	453534	C5A9	519C
1179	讽	6	453534	B7ED	8BBD
1180	邥	6	453552	DF95	90A5
1181	设	6	453554	C9E8	8BBE
1182	访	6	454153	B7C3	8BBF
1183	诀	6	455134	BEF7	8BC0
1184	聿	6	511112	EDB2	807F
1185	寻	6	511124	D1B0	5BFB
1186	帇	6	511252	8E8B	5E07
1187	那	6	511352	C4C7	90A3
1188	夛	6	511354	89EF	591B
1189	艮	6	511534	F4DE	826E
1190	厾	6	512154	85A0	53BE
1191	迅	6	512454	D1B8	8FC5
1192	刔	6	513422	845D	5214
1193	尽	6	513444	BEA1	5C3D
1194	迉	6	513454	DE80	8FC9
1195	弙	6	515112	8F76	5F19
1196	导	6	515124	B5BC	5BFC
1197	异	6	515132	D2EC	5F02
1198	弜	6	515515	8F78	5F1C
1199	弛	6	515525	B3DA	5F1B
1200	妀	6	515531	8A6A	5980
1201	阱	6	521132	DAE5	9631
1202	阮	6	521135	C8EE	962E
1203	孙	6	521234	CBEF	5B59
1204	阫	6	521324	EA6B	962B
1205	阨	6	521355	EA69	9628
1206	阵	6	521512	D5F3	9635
1207	孖	6	521521	8C49	5B56
1208	阰	6	521535	EA6F	9630
1209	阯	6	522121	EA6E	962F
1210	阳	6	522511	D1F4	9633
1211	阥	6	522534	EA66	9625
1212	阩	6	523132	EA6A	9629
1213	收	6	523134	CAD5	6536
1214	阪	6	523354	DAE6	962A
1215	阶	6	523432	BDD7	9636
1216	阴	6	523511	D2F5	9634
1217	艸	6	523522	C648	8278
1218	阬	6	524135	EA6C	962C
1219	防	6	524153	B7C0	9632
1220	阦	6	524334	EA67	9626
1221	阧	6	524412	EA68	9627
1222	乪	6	525121	8165	4E6A
1223	丞	6	525341	D8A9	4E1E
1224	阭	6	525435	EA6D	962D
1225	迆	6	525454	DE7E	8FC6
1226	奸	6	531112	BCE9	5978
1227	妅	6	531121	8A6B	5985
1228	朶	6	531234	965C	6736
1229	如	6	531251	C8E7	5982
1230	奾	6	531252	8A68	597E
1231	奷	6	531312	8A64	5977
1232	奼	6	531315	8A67	597C
1233	奺	6	531354	8A65	597A
1234	妁	6	531354	E5F9	5981
1235	妇	6	531511	B8BE	5987
1236	妃	6	531515	E5FA	5983
1237	好	6	531521	BAC3	597D
1238	她	6	531525	CBFD	5979
1239	奻	6	531531	8A66	597B
1240	妈	6	531551	C2E8	5988
1241	乫	6	532515	8166	4E6B
1242	刕	6	535353	845E	5215
1243	劦	6	535353	84B5	52A6
1244	戏	6	541534	CFB7	620F
1245	羽	6	541541	D3F0	7FBD
1246	乨	6	542515	8164	4E68
1247	贠	6	542534	DA4F	8D20
1248	观	6	542535	B9DB	89C2
1249	牟	6	543112	C4B2	725F
1250	欢	6	543534	BBB6	6B22
1251	买	6	544134	C2F2	4E70
1252	叒	6	545454	85AA	53D2
1253	厽	6	545454	859F	53BD
1254	纡	6	551112	E6FA	7EA1
1255	红	6	551121	BAEC	7EA2
1256	纣	6	551124	E6FB	7EA3
1257	驮	6	551134	CDD4	9A6E
1258	纤	6	551312	CFCB	7EA4
1259	纥	6	551315	E6FC	7EA5
1260	驯	6	551322	D1B1	9A6F
1261	约	6	551354	D4BC	7EA6
1262	纨	6	551354	E6FD	7EA8
1263	级	6	551354	BCB6	7EA7
1264	纩	6	551413	E6FE	7EA9
1265	纪	6	551515	BCCD	7EAA
1266	驰	6	551525	B3DB	9A70
1267	纫	6	551534	C8D2	7EAB
1268	糸	6	554234	F4E9	7CF8
1269	糹	6	554444	BC69	7CF9
1270	巡	6	555454	D1B2	5DE1
1271	匤	7	1112145	854A	5324
1272	寿	7	1113124	CAD9	5BFF
1273	玕	7	1121112	AB5C	7395
1274	玗	7	1121112	AB5D	7397
1275	玒	7	1121121	AB59	7392
1276	弄	7	1121132	C5AA	5F04
1277	玙	7	1121151	AB5F	7399
1278	玔	7	1121322	AB5B	7394
1279	麦	7	1121354	C2F3	9EA6
1280	玖	7	1121354	BEC1	7396
1281	玓	7	1121354	AB5A	7393
1282	迋	7	1121454	DE82	8FCB
1283	玘	7	1121515	AB5E	7398
1284	玚	7	1121533	AB60	739A
1285	玛	7	1121551	C2EA	739B
1286	攼	7	1123134	9490	653C
1287	坓	7	1132121	8867	5753
1288	形	7	1132333	D0CE	5F62
1289	进	7	1132454	BDF8	8FDB
1290	戒	7	1132534	BDE4	6212
1291	吞	7	1134251	CDCC	541E
1292	迗	7	1134454	DE88	8FD7
1293	坖	7	1135121	886A	5756
1294	远	7	1135454	D4B6	8FDC
1295	违	7	1152454	CEA5	8FDD
1296	韧	7	1152534	C8CD	97E7
1297	刬	7	1153422	8469	522C
1298	运	7	1154454	D4CB	8FD0
1299	抂	7	1211121	925B	6282
1300	扶	7	1211134	B7F6	6276
1301	坃	7	1211135	885F	5743
1302	抏	7	1211135	9265	628F
1303	抚	7	1211135	B8A7	629A
1304	镸	7	1211154	E94D	9578
1305	坛	7	1211154	CCB3	575B
1306	抎	7	1211154	9264	628E
1307	抟	7	1211154	DED2	629F
1308	技	7	1211254	BCBC	6280
1309	坏	7	1211324	BBB5	574F
1310	抔	7	1211324	9267	6294
1311	抠	7	1211345	BFD9	62A0
1312	坜	7	1211353	DBDE	575C
1313	抜	7	1211354	9269	629C
1314	扰	7	1211354	C8C5	6270
1315	扼	7	1211355	B6F3	627C
1316	拒	7	1211515	BEDC	62D2
1317	坉	7	1211525	8864	5749
1318	扽	7	1211525	9259	627D
1319	找	7	1211534	D5D2	627E
1320	批	7	1211535	C5FA	6279
1321	坘	7	1211551	886B	5758
1322	瓨	7	1211554	AD98	74E8
1323	址	7	1212121	D6B7	5740
1324	扯	7	1212121	B3B6	626F
1325	走	7	1212134	D7DF	8D70
1326	抄	7	1212343	B3AD	6284
1327	抇	7	1212511	925F	6287
1328	贡	7	1212534	B9B1	8D21
1329	汞	7	1212534	B9AF	6C5E
1330	坝	7	1212534	B0D3	575D
1331	抐	7	1212534	9266	6290
1332	抙	7	1213112	9268	6299
1333	抍	7	1213132	9263	628D
1334	攻	7	1213134	B9A5	653B
1335	坆	7	1213134	8862	5746
1336	扷	7	1213134	9255	6277
1337	扸	7	1213215	9256	6278
1338	赤	7	1213234	B3E0	8D64
1339	圻	7	1213312	DBDF	573B
1340	折	7	1213312	D5DB	6298
1341	抓	7	1213324	D7A5	6293
1342	坂	7	1213354	DBE0	5742
1343	扳	7	1213354	B0E2	6273
1344	圿	7	1213432	885D	573F
1345	扴	7	1213432	9253	6274
1346	抡	7	1213435	C2D5	62A1
1347	扵	7	1213444	9254	6275
1348	坅	7	1213445	8861	5745
1349	扲	7	1213445	9252	6272
1350	坋	7	1213453	8865	574B
1351	扮	7	1213453	B0E7	626E
1352	抸	7	1213454	927A	62B8
1353	抢	7	1213455	C7C0	62A2
1354	抈	7	1213511	9260	6288
1355	坁	7	1213515	885E	5741
1356	扺	7	1213515	9257	627A
1357	孝	7	1213521	D0A2	5B5D
1358	圽	7	1213533	885C	573D
1359	坎	7	1213534	BFB2	574E
1360	扻	7	1213534	9258	627B
1361	坍	7	1213541	CCAE	574D
1362	均	7	1213541	BEF9	5747
1363	抣	7	1213541	926C	62A3
1364	坞	7	1213551	CEEB	575E
1365	抑	7	1213552	D2D6	6291
1366	抛	7	1213553	C5D7	629B
1367	坄	7	1213554	8860	5744
1368	投	7	1213554	CDB6	6295
1369	抅	7	1213554	925D	6285
1370	抃	7	1214124	925C	6283
1371	坟	7	1214134	B7D8	575F
1372	抆	7	1214134	925E	6286
1373	坑	7	1214135	BFD3	5751
1374	抗	7	1214135	BFB9	6297
1375	坊	7	1214153	B7BB	574A
1376	灻	7	1214334	9EC3	707B
1377	抖	7	1214412	B6B6	6296
1378	护	7	1214513	BBA4	62A4
1379	売	7	1214535	89D3	58F2
1380	壱	7	1214535	89D2	58F1
1381	壳	7	1214535	BFC7	58F3
1382	坈	7	1214535	8863	5748
1383	抌	7	1214535	9262	628C
1384	志	7	1214544	D6BE	5FD7
1385	抋	7	1214544	9261	628B
1386	块	7	1215134	BFE9	5757
1387	択	7	1215134	926B	629E
1388	抉	7	1215134	BEF1	6289
1389	扭	7	1215211	C5A4	626D
1390	声	7	1215213	C9F9	58F0
1391	把	7	1215215	B0D1	628A
1392	报	7	1215254	B1A8	62A5
1393	刦	7	1215422	8466	5226
1394	拟	7	1215434	C4E2	62DF
1395	抁	7	1215435	925A	6281
1396	却	7	1215452	C8B4	5374
1397	抒	7	1215452	CAE3	6292
1398	刧	7	1215453	8467	5227
1399	劫	7	1215453	BDD9	52AB
1400	毐	7	1215531	9AB1	6BD0
1401	抝	7	1215545	926A	629D
1402	耴	7	1221115	C26B	8034
1403	茾	7	1221132	C740	833E
1404	芙	7	1221134	DCBD	8299
1405	芫	7	1221135	DCBE	82AB
1406	芜	7	1221135	CEDF	829C
1407	苇	7	1221152	CEAD	82C7
1408	邯	7	1221152	BAAA	90AF
1409	芸	7	1221154	DCBF	82B8
1410	芾	7	1221252	DCC0	82BE
1411	芰	7	1221254	DCC1	82B0
1412	芣	7	1221324	C65D	82A3
1413	苈	7	1221353	DCC2	82C8
1414	苃	7	1221354	C668	82C3
1415	苊	7	1221355	DCC3	82CA
1416	苉	7	1221355	C66B	82C9
1417	苣	7	1221515	DCC4	82E3
1418	芽	7	1221523	D1BF	82BD
1419	芚	7	1221525	C658	829A
1420	芘	7	1221535	DCC5	8298
1421	苆	7	1221553	C66A	82C6
1422	芷	7	1222121	DCC6	82B7
1423	芮	7	1222534	DCC7	82AE
1424	苋	7	1222535	DCC8	82CB
1425	芞	7	1223115	C65A	829E
1426	芼	7	1223115	C664	82BC
1427	芺	7	1223134	C662	82BA
1428	苌	7	1223154	DCC9	82CC
1429	芢	7	1223211	C65C	82A2
1430	花	7	1223235	BBA8	82B1
1431	芿	7	1223253	C665	82BF
1432	芹	7	1223312	C7DB	82B9
1433	苅	7	1223422	C669	82C5
1434	芥	7	1223432	BDE6	82A5
1435	苁	7	1223434	DCCA	82C1
1436	芲	7	1223435	C65F	82B2
1437	芩	7	1223445	DCCB	82A9
1438	芬	7	1223453	B7D2	82AC
1439	苍	7	1223455	B2D4	82CD
1440	芪	7	1223515	DCCE	82AA
1441	芴	7	1223533	DCCC	82B4
1442	芡	7	1223534	DCCD	82A1
1443	芟	7	1223554	DCCF	829F
1444	芶	7	1223554	C661	82B6
1445	苄	7	1224124	DCD0	82C4
1446	芠	7	1224134	C65B	82A0
1447	苀	7	1224135	C666	82C0
1448	芳	7	1224153	B7BC	82B3
1449	严	7	1224313	D1CF	4E25
1450	苂	7	1224334	C667	82C2
1451	苎	7	1224451	DCD1	82CE
1452	芦	7	1224513	C2AB	82A6
1453	芯	7	1224544	D0BE	82AF
1454	劳	7	1224553	C0CD	52B3
1455	芛	7	1225113	C659	829B
1456	芵	7	1225134	C660	82B5
1457	克	7	1225135	BFCB	514B
1458	芭	7	1225215	B0C5	82AD
1459	芤	7	1225215	DCD2	82A4
1460	苏	7	1225344	CBD5	82CF
1461	苡	7	1225434	DCD3	82E1
1462	芧	7	1225452	C65E	82A7
1463	杆	7	1234112	B8CB	6746
1464	杅	7	1234112	9666	6745
1465	杇	7	1234115	9667	6747
1466	杠	7	1234121	B8DC	6760
1467	杜	7	1234121	B6C5	675C
1468	杢	7	1234121	9674	6762
1469	材	7	1234123	B2C4	6750
1470	村	7	1234124	B4E5	6751
1471	杕	7	1234134	966D	6755
1472	杖	7	1234134	D5C8	6756
1473	杌	7	1234135	E8BB	674C
1474	杤	7	1234153	9676	6764
1475	杙	7	1234154	9670	6759
1476	杏	7	1234251	D0D3	674F
1477	杣	7	1234252	9675	6763
1478	杄	7	1234312	9665	6744
1479	杔	7	1234315	966C	6754
1480	杚	7	1234315	9671	675A
1481	杊	7	1234322	9668	674A
1482	杉	7	1234333	C9BC	6749
1483	巫	7	1234341	CED7	5DEB
1484	杦	7	1234354	9677	6766
1485	杓	7	1234354	E8BC	6753
1486	杋	7	1234354	9669	674B
1487	极	7	1234354	BCAB	6781
1488	杧	7	1234415	9678	6767
1489	杞	7	1234515	E8BD	675E
1490	杛	7	1234515	9672	675B
1491	杍	7	1234521	966A	674D
1492	李	7	1234521	C0EE	674E
1493	杝	7	1234525	9673	675D
1494	杨	7	1234533	D1EE	6768
1495	杒	7	1234534	966B	6752
1496	杈	7	1234544	E8BE	6748
1497	杩	7	1234551	E8BF	6769
1498	求	7	1241344	C7F3	6C42
1499	忑	7	1244544	ECFD	5FD1
1500	孛	7	1245521	D8C3	5B5B
1501	車	7	1251112	DC87	8ECA
1502	甫	7	1251124	B8A6	752B
1503	匣	7	1251125	CFBB	5323
1504	更	7	1251134	B8FC	66F4
1505	亜	7	1251221	8184	4E9C
